date,season,raceName,round,number,position,positionText,points,grid,laps,status,driverId,driverCode,driverName,driverSurname,driverBirth,driverNationality,constructorId,constructorName,constructorNationality,timeMillis,time,fastesLapRank,fastesLap,fastestLapTime,fastestLapAverageSpeedUnit,fastestLapAverageSpeed,circuitId,circuitName
2016-07-10,2016,British Grand Prix,10,26,10,10,1,15,52,Finished,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,5788431,+1:32.600,13,35,1:37.667,kph,217.141,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,19,11,11,0,12,51,+1 Lap,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,,,5,40,1:36.141,kph,220.588,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,22,12,12,0,17,51,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,,,16,36,1:37.907,kph,216.609,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,14,13,13,0,9,51,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,,,2,43,1:35.669,kph,221.676,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,77,14,14,0,6,51,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,,,9,45,1:37.383,kph,217.775,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,12,15,15,0,21,51,+1 Lap,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,,,17,43,1:38.710,kph,214.847,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,21,16,16,0,14,51,+1 Lap,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,,,14,44,1:37.713,kph,217.039,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,20,17,17,0,16,49,Gearbox,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,,,12,43,1:37.619,kph,217.248,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,30,18,R,0,18,37,Gearbox,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,,,18,36,1:39.755,kph,212.596,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,88,19,R,0,19,24,Spun off,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,,,19,23,1:41.380,kph,209.189,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,8,20,R,0,13,17,Retired,grosjean,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,,,20,14,1:55.507,kph,183.604,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,9,21,R,0,22,11,Power Unit,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,,,21,9,2:00.286,kph,176.309,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,94,22,R,0,20,6,Spun off,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,,,22,4,2:48.804,kph,125.634,silverstone,Silverstone Circuit
2016-07-24,2016,Hungarian Grand Prix,11,44,1,1,25,2,70,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,6030115,1:40:30.115,3,69,1:23.849,kph,188.095,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,6,2,2,18,1,70,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,6032092,+1.977,2,60,1:23.670,kph,188.497,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,3,3,3,15,3,70,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,6057654,+27.539,5,60,1:24.608,kph,186.407,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,5,4,4,12,5,70,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,6058328,+28.213,4,59,1:24.383,kph,186.904,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,33,5,5,10,4,70,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,6078774,+48.659,7,40,1:24.687,kph,186.234,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,7,6,6,8,14,70,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6079159,+49.044,1,52,1:23.086,kph,189.822,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,14,7,7,6,7,69,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,,,8,62,1:24.958,kph,185.639,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,55,8,8,4,6,69,+1 Lap,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,,,10,67,1:25.103,kph,185.323,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,77,9,9,2,10,69,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,,,11,59,1:25.273,kph,184.954,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,27,10,10,1,9,69,+1 Lap,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,,,13,69,1:25.392,kph,184.696,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,11,11,11,0,13,69,+1 Lap,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,,,9,65,1:25.021,kph,185.502,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,30,12,12,0,17,69,+1 Lap,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,,,16,41,1:25.743,kph,183.940,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,21,13,13,0,15,69,+1 Lap,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,,,17,39,1:25.955,kph,183.486,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,8,14,14,0,11,69,+1 Lap,grosjean,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,,,18,56,1:25.958,kph,183.480,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,20,15,15,0,19,69,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,,,19,39,1:26.230,kph,182.901,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,26,16,16,0,12,69,+1 Lap,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,,,6,48,1:24.669,kph,186.273,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,12,17,17,0,16,69,+1 Lap,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,,,15,66,1:25.676,kph,184.084,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,19,18,18,0,18,68,+2 Laps,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,,,12,68,1:25.296,kph,184.904,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,94,19,19,0,20,68,+2 Laps,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,,,20,47,1:26.524,kph,182.280,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,9,20,20,0,22,68,+2 Laps,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,,,14,47,1:25.475,kph,184.517,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,88,21,21,0,21,68,+2 Laps,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,,,22,64,1:27.791,kph,179.649,hungaroring,Hungaroring
2016-07-24,2016,Hungarian Grand Prix,11,22,22,R,0,8,60,Oil leak,button,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,,,21,9,1:26.744,kph,181.817,hungaroring,Hungaroring
2016-07-31,2016,German Grand Prix,12,44,1,1,25,2,67,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5444200,1:30:44.200,3,52,1:18.746,kph,209.107,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,3,2,2,18,3,67,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5451196,+6.996,1,48,1:18.442,kph,209.918,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,33,3,3,15,4,67,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5457613,+13.413,4,47,1:18.910,kph,208.673,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,6,4,4,12,1,67,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,5460045,+15.845,5,51,1:19.122,kph,208.114,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,5,5,5,10,6,67,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,5476770,+32.570,2,48,1:18.710,kph,209.203,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,7,6,6,8,5,67,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5481223,+37.023,6,36,1:19.572,kph,206.937,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,27,7,7,6,8,67,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,5514249,+1:10.049,12,46,1:20.056,kph,205.686,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,22,8,8,4,12,66,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,,,9,48,1:19.781,kph,206.395,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,77,9,9,2,7,66,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,,,15,36,1:20.442,kph,204.699,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,11,10,10,1,9,66,+1 Lap,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,,,8,46,1:19.606,kph,206.848,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,21,11,11,0,11,66,+1 Lap,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,,,10,56,1:19.883,kph,206.131,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,14,12,12,0,13,66,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,,,13,50,1:20.132,kph,205.490,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,8,13,13,0,20,66,+1 Lap,grosjean,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,,,14,58,1:20.250,kph,205.188,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,55,14,14,0,15,66,+1 Lap,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,,,11,54,1:19.957,kph,205.940,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,26,15,15,0,18,66,+1 Lap,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,,,7,51,1:19.585,kph,206.903,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,20,16,16,0,16,66,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,,,21,42,1:21.649,kph,201.673,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,94,17,17,0,17,65,+2 Laps,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,,,16,49,1:20.710,kph,204.019,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,9,18,18,0,22,65,+2 Laps,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,,,18,35,1:21.212,kph,202.758,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,30,19,19,0,14,65,+2 Laps,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,,,17,55,1:21.127,kph,202.970,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,88,20,20,0,19,65,+2 Laps,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,,,22,56,1:21.845,kph,201.190,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,12,21,R,0,21,57,Power Unit,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,,,19,45,1:21.420,kph,202.240,hockenheimring,Hockenheimring
2016-07-31,2016,German Grand Prix,12,19,22,R,0,10,36,Suspension,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,,,20,31,1:21.476,kph,202.101,hockenheimring,Hockenheimring
2016-08-28,2016,Belgian Grand Prix,13,6,1,1,25,1,44,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,6291058,1:44:51.058,2,11,1:51.746,kph,225.640,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,3,2,2,18,5,44,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,6305171,+14.113,4,11,1:52.461,kph,224.205,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,44,3,3,15,21,44,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,6318692,+27.634,1,40,1:51.583,kph,225.969,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,27,4,4,12,7,44,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,6326965,+35.907,10,41,1:53.530,kph,222.094,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,11,5,5,10,6,44,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,6331718,+40.660,8,34,1:53.414,kph,222.321,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,5,6,6,8,4,44,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,6336452,+45.394,5,35,1:52.728,kph,223.674,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,14,7,7,6,22,44,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,6350503,+59.445,15,43,1:54.484,kph,220.243,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,77,8,8,4,8,44,Finished,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,6351209,+1:00.151,12,31,1:54.120,kph,220.946,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,7,9,9,2,3,44,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6352167,+1:01.109,9,27,1:53.498,kph,222.157,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,19,10,10,1,10,44,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,6356931,+1:05.873,14,25,1:54.342,kph,220.517,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,33,11,11,0,2,44,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,6362196,+1:11.138,7,32,1:53.281,kph,222.582,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,21,12,12,0,18,44,Finished,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,6364935,+1:13.877,13,26,1:54.335,kph,220.530,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,8,13,13,0,11,44,Finished,grosjean,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,6367532,+1:16.474,11,25,1:53.803,kph,221.561,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,26,14,14,0,19,44,Finished,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,6378155,+1:27.097,3,37,1:52.081,kph,224.965,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,30,15,15,0,13,44,Finished,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,6384223,+1:33.165,6,41,1:53.251,kph,222.641,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,31,16,16,0,17,43,+1 Lap,ocon,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,,,16,26,1:55.734,kph,217.865,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,12,17,17,0,16,43,+1 Lap,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,,,17,31,1:56.152,kph,217.081,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,20,18,R,0,12,5,Accident,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,,,18,4,1:56.588,kph,216.269,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,9,19,R,0,20,3,Gearbox,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,,,19,2,2:15.255,kph,186.421,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,55,20,R,0,14,1,Puncture,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,,,,,,,,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,22,21,R,0,9,1,Collision damage,button,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,,,,,,,,spa,Circuit de Spa-Francorchamps
2016-08-28,2016,Belgian Grand Prix,13,94,22,R,0,15,0,Collision damage,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,,,,,,,,spa,Circuit de Spa-Francorchamps
2016-09-04,2016,Italian Grand Prix,14,6,1,1,25,2,53,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,4648089,1:17:28.089,9,26,1:26.599,kph,240.820,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,44,2,2,18,1,53,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,4663159,+15.070,4,27,1:26.303,kph,241.646,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,5,3,3,15,3,53,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,4669079,+20.990,5,48,1:26.310,kph,241.626,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,7,4,4,12,4,53,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,4675650,+27.561,3,50,1:26.016,kph,242.452,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,3,5,5,10,6,53,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,4693384,+45.295,2,52,1:25.919,kph,242.726,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,77,6,6,8,5,53,Finished,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,4699104,+51.015,10,46,1:26.708,kph,240.517,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,33,7,7,6,7,53,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4702325,+54.236,8,50,1:26.405,kph,241.361,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,11,8,8,4,8,53,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,4713043,+1:04.954,12,40,1:26.920,kph,239.930,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,19,9,9,2,11,53,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,4713706,+1:05.617,7,50,1:26.400,kph,241.375,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,27,10,10,1,9,53,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,4726745,+1:18.656,13,40,1:26.954,kph,239.837,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,8,11,11,0,17,52,+1 Lap,grosjean,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,,,15,50,1:27.227,kph,239.086,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,22,12,12,0,14,52,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,,,6,40,1:26.354,kph,241.503,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,21,13,13,0,10,52,+1 Lap,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,,,14,42,1:27.106,kph,239.418,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,14,14,14,0,12,52,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,,,1,51,1:25.340,kph,244.373,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,55,15,15,0,15,52,+1 Lap,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,,,11,41,1:26.751,kph,240.398,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,9,16,16,0,19,52,+1 Lap,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,,,19,37,1:28.552,kph,235.509,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,20,17,17,0,21,52,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,,,16,52,1:27.618,kph,238.019,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,31,18,18,0,22,51,+2 Laps,ocon,OCO,Esteban,Ocon,1996-09-17,French,manor,Manor Marussia,British,,,18,51,1:28.534,kph,235.556,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,26,19,R,0,16,36,Battery,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,,,17,35,1:28.037,kph,236.886,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,94,20,R,0,13,26,Oil leak,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,,,20,18,1:28.723,kph,235.055,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,30,21,R,0,20,7,Collision damage,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,,,21,4,1:31.361,kph,228.268,monza,Autodromo Nazionale di Monza
2016-09-04,2016,Italian Grand Prix,14,12,22,R,0,18,6,Collision damage,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,,,,,,,,monza,Autodromo Nazionale di Monza
2016-09-18,2016,Singapore Grand Prix,15,6,1,1,25,1,61,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,6948950,1:55:48.950,6,38,1:50.296,kph,165.318,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,3,2,2,18,2,61,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,6949438,+0.488,1,49,1:47.187,kph,170.113,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,44,3,3,15,3,61,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,6956988,+8.038,3,52,1:47.752,kph,169.221,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,7,4,4,12,5,61,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6959169,+10.219,4,51,1:48.204,kph,168.515,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,5,5,5,10,22,61,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,6976644,+27.694,2,45,1:47.345,kph,169.863,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,33,6,6,8,4,61,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,7020147,+1:11.197,5,46,1:49.050,kph,167.207,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,14,7,7,6,9,61,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,7038148,+1:29.198,12,49,1:51.249,kph,163.902,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,11,8,8,4,17,61,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,7060012,+1:51.062,15,34,1:51.517,kph,163.508,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,26,9,9,2,7,61,Finished,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,7060507,+1:51.557,9,39,1:50.944,kph,164.353,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,20,10,10,1,15,61,Finished,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,7068902,+1:59.952,8,44,1:50.858,kph,164.480,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,21,11,11,0,13,60,+1 Lap,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,,,11,39,1:51.075,kph,164.159,marina_bay,Marina Bay Street Circuit
2016-09-18,2016,Singapore Grand Prix,15,19,12,12,0,11,60,+1 Lap,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,,,14,53,1:51.455,kph,163.599,marina_bay,Marina Bay Street Circuit
