season,raceName,round,date,driverId,lap,stop,duration,circuitId,driverName,driverSurname,constructorId,constructorName
2016,Mexican Grand Prix,19,2016-10-30,max_verstappen,12,1,21.775,rodriguez,Max,Verstappen,toro_rosso,Toro Rosso
2016,Mexican Grand Prix,19,2016-10-30,sainz,12,1,22.747,rodriguez,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Mexican Grand Prix,19,2016-10-30,kevin_magnussen,12,1,22.271,rodriguez,Kevin,Magnussen,renault,Renault
2016,Mexican Grand Prix,19,2016-10-30,gutierrez,12,1,25.198,rodriguez,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Mexican Grand Prix,19,2016-10-30,kvyat,13,1,22.665,rodriguez,Daniil,Kvyat,red_bull,Red Bull
2016,Mexican Grand Prix,19,2016-10-30,hulkenberg,14,1,22.134,rodriguez,Nico,Hülkenberg,force_india,Force India
2016,Mexican Grand Prix,19,2016-10-30,massa,14,1,21.863,rodriguez,Felipe,Massa,williams,Williams
2016,Mexican Grand Prix,19,2016-10-30,ocon,15,1,23.866,rodriguez,Esteban,Ocon,manor,Manor Marussia
2016,Mexican Grand Prix,19,2016-10-30,alonso,16,1,22.461,rodriguez,Fernando,Alonso,mclaren,McLaren
2016,Mexican Grand Prix,19,2016-10-30,hamilton,17,1,21.709,rodriguez,Lewis,Hamilton,mercedes,Mercedes
2016,Mexican Grand Prix,19,2016-10-30,button,17,1,22.438,rodriguez,Jenson,Button,mclaren,McLaren
2016,Mexican Grand Prix,19,2016-10-30,bottas,19,1,22.396,rodriguez,Valtteri,Bottas,williams,Williams
2016,Mexican Grand Prix,19,2016-10-30,rosberg,20,1,21.997,rodriguez,Nico,Rosberg,mercedes,Mercedes
2016,Mexican Grand Prix,19,2016-10-30,raikkonen,20,1,22.398,rodriguez,Kimi,Räikkönen,ferrari,Ferrari
2016,Mexican Grand Prix,19,2016-10-30,perez,20,1,22.213,rodriguez,Sergio,Pérez,force_india,Force India
2016,Mexican Grand Prix,19,2016-10-30,vettel,32,1,22.035,rodriguez,Sebastian,Vettel,ferrari,Ferrari
2016,Mexican Grand Prix,19,2016-10-30,raikkonen,45,2,22.974,rodriguez,Kimi,Räikkönen,ferrari,Ferrari
2016,Mexican Grand Prix,19,2016-10-30,alonso,45,2,25.171,rodriguez,Fernando,Alonso,mclaren,McLaren
2016,Mexican Grand Prix,19,2016-10-30,kvyat,47,2,22.865,rodriguez,Daniil,Kvyat,red_bull,Red Bull
2016,Mexican Grand Prix,19,2016-10-30,gutierrez,48,2,23.110,rodriguez,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Mexican Grand Prix,19,2016-10-30,nasr,49,1,23.540,rodriguez,Felipe,Nasr,sauber,Sauber
2016,Mexican Grand Prix,19,2016-10-30,ricciardo,50,2,22.443,rodriguez,Daniel,Ricciardo,red_bull,Red Bull
2016,Mexican Grand Prix,19,2016-10-30,grosjean,50,2,23.678,rodriguez,Romain,Grosjean,haas,Haas F1 Team
2016,Mexican Grand Prix,19,2016-10-30,kevin_magnussen,51,2,22.384,rodriguez,Kevin,Magnussen,renault,Renault
2016,Brazilian Grand Prix,20,2016-11-13,kevin_magnussen,7,1,24.986,interlagos,Kevin,Magnussen,renault,Renault
2016,Brazilian Grand Prix,20,2016-11-13,button,8,1,24.192,interlagos,Jenson,Button,mclaren,McLaren
2016,Brazilian Grand Prix,20,2016-11-13,alonso,9,1,24.821,interlagos,Fernando,Alonso,mclaren,McLaren
2016,Brazilian Grand Prix,20,2016-11-13,bottas,9,1,24.724,interlagos,Valtteri,Bottas,williams,Williams
2016,Brazilian Grand Prix,20,2016-11-13,massa,9,1,29.421,interlagos,Felipe,Massa,williams,Williams
2016,Brazilian Grand Prix,20,2016-11-13,kvyat,9,1,25.758,interlagos,Daniil,Kvyat,red_bull,Red Bull
2016,Brazilian Grand Prix,20,2016-11-13,jolyon_palmer,9,1,24.745,interlagos,Jolyon,Palmer,renault,Renault
2016,Brazilian Grand Prix,20,2016-11-13,ericsson,9,1,25.395,interlagos,Marcus,Ericsson,sauber,Sauber
2016,Brazilian Grand Prix,20,2016-11-13,vettel,10,1,29.981,interlagos,Sebastian,Vettel,ferrari,Ferrari
2016,Brazilian Grand Prix,20,2016-11-13,gutierrez,12,1,25.147,interlagos,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Brazilian Grand Prix,20,2016-11-13,max_verstappen,13,1,24.186,interlagos,Max,Verstappen,toro_rosso,Toro Rosso
2016,Brazilian Grand Prix,20,2016-11-13,ricciardo,13,1,24.623,interlagos,Daniel,Ricciardo,red_bull,Red Bull
2016,Brazilian Grand Prix,20,2016-11-13,kvyat,17,2,25.355,interlagos,Daniil,Kvyat,red_bull,Red Bull
2016,Brazilian Grand Prix,20,2016-11-13,jolyon_palmer,17,2,24.656,interlagos,Jolyon,Palmer,renault,Renault
2016,Brazilian Grand Prix,20,2016-11-13,hamilton,20,1,33:30.361,interlagos,Lewis,Hamilton,mercedes,Mercedes
2016,Brazilian Grand Prix,20,2016-11-13,rosberg,20,1,33:29.747,interlagos,Nico,Rosberg,mercedes,Mercedes
2016,Brazilian Grand Prix,20,2016-11-13,max_verstappen,20,2,33:29.643,interlagos,Max,Verstappen,toro_rosso,Toro Rosso
2016,Brazilian Grand Prix,20,2016-11-13,hulkenberg,20,1,33:28.504,interlagos,Nico,Hülkenberg,force_india,Force India
2016,Brazilian Grand Prix,20,2016-11-13,perez,20,1,33:28.398,interlagos,Sergio,Pérez,force_india,Force India
2016,Brazilian Grand Prix,20,2016-11-13,sainz,20,1,33:28.828,interlagos,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Brazilian Grand Prix,20,2016-11-13,nasr,20,1,33:28.206,interlagos,Felipe,Nasr,sauber,Sauber
2016,Brazilian Grand Prix,20,2016-11-13,ricciardo,20,2,33:28.600,interlagos,Daniel,Ricciardo,red_bull,Red Bull
2016,Brazilian Grand Prix,20,2016-11-13,ocon,20,1,33:29.052,interlagos,Esteban,Ocon,manor,Manor Marussia
2016,Brazilian Grand Prix,20,2016-11-13,wehrlein,20,1,33:28.464,interlagos,Pascal,Wehrlein,manor,Manor Marussia
2016,Brazilian Grand Prix,20,2016-11-13,alonso,20,2,33:28.789,interlagos,Fernando,Alonso,mclaren,McLaren
2016,Brazilian Grand Prix,20,2016-11-13,bottas,20,2,33:28.595,interlagos,Valtteri,Bottas,williams,Williams
2016,Brazilian Grand Prix,20,2016-11-13,kevin_magnussen,20,2,33:28.979,interlagos,Kevin,Magnussen,renault,Renault
2016,Brazilian Grand Prix,20,2016-11-13,button,20,2,33:30.062,interlagos,Jenson,Button,mclaren,McLaren
2016,Brazilian Grand Prix,20,2016-11-13,vettel,20,2,33:30.637,interlagos,Sebastian,Vettel,ferrari,Ferrari
2016,Brazilian Grand Prix,20,2016-11-13,massa,20,2,33:29.630,interlagos,Felipe,Massa,williams,Williams
2016,Brazilian Grand Prix,20,2016-11-13,gutierrez,20,2,33:31.147,interlagos,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Brazilian Grand Prix,20,2016-11-13,kvyat,20,3,33:31.266,interlagos,Daniil,Kvyat,red_bull,Red Bull
2016,Brazilian Grand Prix,20,2016-11-13,hulkenberg,22,2,24.282,interlagos,Nico,Hülkenberg,force_india,Force India
2016,Brazilian Grand Prix,20,2016-11-13,hamilton,28,2,24:42.048,interlagos,Lewis,Hamilton,mercedes,Mercedes
2016,Brazilian Grand Prix,20,2016-11-13,rosberg,28,2,24:41.624,interlagos,Nico,Rosberg,mercedes,Mercedes
2016,Brazilian Grand Prix,20,2016-11-13,max_verstappen,28,3,24:41.433,interlagos,Max,Verstappen,toro_rosso,Toro Rosso
2016,Brazilian Grand Prix,20,2016-11-13,perez,28,2,24:42.290,interlagos,Sergio,Pérez,force_india,Force India
2016,Brazilian Grand Prix,20,2016-11-13,sainz,28,2,24:43.053,interlagos,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Brazilian Grand Prix,20,2016-11-13,nasr,28,2,24:43.214,interlagos,Felipe,Nasr,sauber,Sauber
2016,Brazilian Grand Prix,20,2016-11-13,ricciardo,28,3,24:44.725,interlagos,Daniel,Ricciardo,red_bull,Red Bull
2016,Brazilian Grand Prix,20,2016-11-13,ocon,28,2,24:45.092,interlagos,Esteban,Ocon,manor,Manor Marussia
2016,Brazilian Grand Prix,20,2016-11-13,wehrlein,28,2,24:44.979,interlagos,Pascal,Wehrlein,manor,Manor Marussia
2016,Brazilian Grand Prix,20,2016-11-13,alonso,28,3,24:43.818,interlagos,Fernando,Alonso,mclaren,McLaren
2016,Brazilian Grand Prix,20,2016-11-13,bottas,28,3,24:43.957,interlagos,Valtteri,Bottas,williams,Williams
2016,Brazilian Grand Prix,20,2016-11-13,kevin_magnussen,28,3,24:44.474,interlagos,Kevin,Magnussen,renault,Renault
2016,Brazilian Grand Prix,20,2016-11-13,button,28,3,24:44.987,interlagos,Jenson,Button,mclaren,McLaren
2016,Brazilian Grand Prix,20,2016-11-13,vettel,28,3,24:43.923,interlagos,Sebastian,Vettel,ferrari,Ferrari
2016,Brazilian Grand Prix,20,2016-11-13,hulkenberg,28,3,24:45.304,interlagos,Nico,Hülkenberg,force_india,Force India
2016,Brazilian Grand Prix,20,2016-11-13,massa,28,3,24:45.969,interlagos,Felipe,Massa,williams,Williams
2016,Brazilian Grand Prix,20,2016-11-13,gutierrez,28,3,24:44.444,interlagos,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Brazilian Grand Prix,20,2016-11-13,kvyat,28,4,24:44.388,interlagos,Daniil,Kvyat,red_bull,Red Bull
2016,Brazilian Grand Prix,20,2016-11-13,massa,31,4,29.754,interlagos,Felipe,Massa,williams,Williams
2016,Brazilian Grand Prix,20,2016-11-13,button,34,4,25.006,interlagos,Jenson,Button,mclaren,McLaren
2016,Brazilian Grand Prix,20,2016-11-13,bottas,38,4,24.994,interlagos,Valtteri,Bottas,williams,Williams
2016,Brazilian Grand Prix,20,2016-11-13,ricciardo,40,4,29.621,interlagos,Daniel,Ricciardo,red_bull,Red Bull
2016,Brazilian Grand Prix,20,2016-11-13,kevin_magnussen,41,4,24.265,interlagos,Kevin,Magnussen,renault,Renault
2016,Brazilian Grand Prix,20,2016-11-13,max_verstappen,43,4,24.435,interlagos,Max,Verstappen,toro_rosso,Toro Rosso
2016,Brazilian Grand Prix,20,2016-11-13,button,44,5,24.754,interlagos,Jenson,Button,mclaren,McLaren
2016,Brazilian Grand Prix,20,2016-11-13,gutierrez,47,4,17.835,interlagos,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Brazilian Grand Prix,20,2016-11-13,ricciardo,52,5,24.521,interlagos,Daniel,Ricciardo,red_bull,Red Bull
2016,Brazilian Grand Prix,20,2016-11-13,wehrlein,52,3,25.509,interlagos,Pascal,Wehrlein,manor,Manor Marussia
2016,Brazilian Grand Prix,20,2016-11-13,max_verstappen,54,5,24.041,interlagos,Max,Verstappen,toro_rosso,Toro Rosso
2016,Abu Dhabi Grand Prix,21,2016-11-27,kevin_magnussen,1,1,27.068,yas_marina,Kevin,Magnussen,renault,Renault
2016,Abu Dhabi Grand Prix,21,2016-11-27,sainz,6,1,21.761,yas_marina,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Abu Dhabi Grand Prix,21,2016-11-27,wehrlein,6,1,33.395,yas_marina,Pascal,Wehrlein,manor,Manor Marussia
2016,Abu Dhabi Grand Prix,21,2016-11-27,hamilton,7,1,22.600,yas_marina,Lewis,Hamilton,mercedes,Mercedes
2016,Abu Dhabi Grand Prix,21,2016-11-27,raikkonen,7,1,21.959,yas_marina,Kimi,Räikkönen,ferrari,Ferrari
2016,Abu Dhabi Grand Prix,21,2016-11-27,alonso,7,1,22.428,yas_marina,Fernando,Alonso,mclaren,McLaren
2016,Abu Dhabi Grand Prix,21,2016-11-27,jolyon_palmer,7,1,24.781,yas_marina,Jolyon,Palmer,renault,Renault
2016,Abu Dhabi Grand Prix,21,2016-11-27,nasr,7,1,23.272,yas_marina,Felipe,Nasr,sauber,Sauber
2016,Abu Dhabi Grand Prix,21,2016-11-27,rosberg,8,1,23.753,yas_marina,Nico,Rosberg,mercedes,Mercedes
2016,Abu Dhabi Grand Prix,21,2016-11-27,vettel,8,1,21.711,yas_marina,Sebastian,Vettel,ferrari,Ferrari
2016,Abu Dhabi Grand Prix,21,2016-11-27,hulkenberg,8,1,21.834,yas_marina,Nico,Hülkenberg,force_india,Force India
2016,Abu Dhabi Grand Prix,21,2016-11-27,massa,8,1,21.775,yas_marina,Felipe,Massa,williams,Williams
2016,Abu Dhabi Grand Prix,21,2016-11-27,kvyat,8,1,21.896,yas_marina,Daniil,Kvyat,red_bull,Red Bull
2016,Abu Dhabi Grand Prix,21,2016-11-27,gutierrez,8,1,22.032,yas_marina,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Abu Dhabi Grand Prix,21,2016-11-27,ricciardo,9,1,22.084,yas_marina,Daniel,Ricciardo,red_bull,Red Bull
2016,Abu Dhabi Grand Prix,21,2016-11-27,perez,9,1,21.308,yas_marina,Sergio,Pérez,force_india,Force India
2016,Abu Dhabi Grand Prix,21,2016-11-27,grosjean,20,1,22.838,yas_marina,Romain,Grosjean,haas,Haas F1 Team
2016,Abu Dhabi Grand Prix,21,2016-11-27,max_verstappen,21,1,21.221,yas_marina,Max,Verstappen,toro_rosso,Toro Rosso
2016,Abu Dhabi Grand Prix,21,2016-11-27,jolyon_palmer,21,2,22.145,yas_marina,Jolyon,Palmer,renault,Renault
2016,Abu Dhabi Grand Prix,21,2016-11-27,ocon,22,1,24.035,yas_marina,Esteban,Ocon,manor,Manor Marussia
2016,Abu Dhabi Grand Prix,21,2016-11-27,ricciardo,24,2,21.768,yas_marina,Daniel,Ricciardo,red_bull,Red Bull
2016,Abu Dhabi Grand Prix,21,2016-11-27,wehrlein,24,2,22.949,yas_marina,Pascal,Wehrlein,manor,Manor Marussia
2016,Abu Dhabi Grand Prix,21,2016-11-27,raikkonen,25,2,22.087,yas_marina,Kimi,Räikkönen,ferrari,Ferrari
2016,Abu Dhabi Grand Prix,21,2016-11-27,hulkenberg,26,2,21.482,yas_marina,Nico,Hülkenberg,force_india,Force India
2016,Abu Dhabi Grand Prix,21,2016-11-27,perez,27,2,22.012,yas_marina,Sergio,Pérez,force_india,Force India
2016,Abu Dhabi Grand Prix,21,2016-11-27,hamilton,28,2,21.355,yas_marina,Lewis,Hamilton,mercedes,Mercedes
2016,Abu Dhabi Grand Prix,21,2016-11-27,gutierrez,28,2,22.102,yas_marina,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Abu Dhabi Grand Prix,21,2016-11-27,sainz,28,2,21.935,yas_marina,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Abu Dhabi Grand Prix,21,2016-11-27,rosberg,29,2,21.218,yas_marina,Nico,Rosberg,mercedes,Mercedes
2016,Abu Dhabi Grand Prix,21,2016-11-27,massa,30,2,21.539,yas_marina,Felipe,Massa,williams,Williams
2016,Abu Dhabi Grand Prix,21,2016-11-27,ocon,36,2,23.026,yas_marina,Esteban,Ocon,manor,Manor Marussia
2016,Abu Dhabi Grand Prix,21,2016-11-27,nasr,36,2,29.933,yas_marina,Felipe,Nasr,sauber,Sauber
2016,Abu Dhabi Grand Prix,21,2016-11-27,vettel,37,2,21.872,yas_marina,Sebastian,Vettel,ferrari,Ferrari
2016,Abu Dhabi Grand Prix,21,2016-11-27,alonso,38,2,22.248,yas_marina,Fernando,Alonso,mclaren,McLaren
2016,Abu Dhabi Grand Prix,21,2016-11-27,grosjean,38,2,22.527,yas_marina,Romain,Grosjean,haas,Haas F1 Team
2016,Abu Dhabi Grand Prix,21,2016-11-27,ericsson,38,1,22.991,yas_marina,Marcus,Ericsson,sauber,Sauber
2016,Abu Dhabi Grand Prix,21,2016-11-27,jolyon_palmer,41,3,22.588,yas_marina,Jolyon,Palmer,renault,Renault
2017,Australian Grand Prix,1,2017-03-26,kevin_magnussen,1,1,31.336,albert_park,Kevin,Magnussen,haas,Haas F1 Team
2017,Australian Grand Prix,1,2017-03-26,stroll,5,1,22.293,albert_park,Lance,Stroll,williams,Williams
2017,Australian Grand Prix,1,2017-03-26,vandoorne,9,1,39.562,albert_park,Stoffel,Vandoorne,mclaren,McLaren
2017,Australian Grand Prix,1,2017-03-26,ocon,15,1,22.154,albert_park,Esteban,Ocon,force_india,Force India
2017,Australian Grand Prix,1,2017-03-26,giovinazzi,15,1,28.591,albert_park,Antonio,Giovinazzi,sauber,Sauber
2017,Australian Grand Prix,1,2017-03-26,alonso,16,1,22.484,albert_park,Fernando,Alonso,mclaren,McLaren
2017,Australian Grand Prix,1,2017-03-26,hulkenberg,16,1,23.130,albert_park,Nico,Hülkenberg,renault,Renault
2017,Australian Grand Prix,1,2017-03-26,hamilton,17,1,21.709,albert_park,Lewis,Hamilton,mercedes,Mercedes
2017,Australian Grand Prix,1,2017-03-26,perez,17,1,22.045,albert_park,Sergio,Pérez,force_india,Force India
2017,Australian Grand Prix,1,2017-03-26,sainz,18,1,21.762,albert_park,Carlos,Sainz,toro_rosso,Toro Rosso
2017,Australian Grand Prix,1,2017-03-26,massa,20,1,21.568,albert_park,Felipe,Massa,williams,Williams
2017,Australian Grand Prix,1,2017-03-26,vettel,23,1,21.988,albert_park,Sebastian,Vettel,ferrari,Ferrari
2017,Australian Grand Prix,1,2017-03-26,bottas,25,1,21.440,albert_park,Valtteri,Bottas,mercedes,Mercedes
2017,Australian Grand Prix,1,2017-03-26,max_verstappen,25,1,22.208,albert_park,Max,Verstappen,red_bull,Red Bull
2017,Australian Grand Prix,1,2017-03-26,raikkonen,26,1,22.033,albert_park,Kimi,Räikkönen,ferrari,Ferrari
2017,Australian Grand Prix,1,2017-03-26,stroll,29,2,22.380,albert_park,Lance,Stroll,williams,Williams
2017,Australian Grand Prix,1,2017-03-26,hulkenberg,30,2,23.159,albert_park,Nico,Hülkenberg,renault,Renault
2017,Australian Grand Prix,1,2017-03-26,kvyat,34,1,25.559,albert_park,Daniil,Kvyat,toro_rosso,Toro Rosso
2017,Australian Grand Prix,1,2017-03-26,kevin_magnussen,44,2,22.189,albert_park,Kevin,Magnussen,haas,Haas F1 Team
2017,Australian Grand Prix,1,2017-03-26,kvyat,49,2,24.026,albert_park,Daniil,Kvyat,toro_rosso,Toro Rosso
2017,Chinese Grand Prix,2,2017-04-09,hulkenberg,1,1,23.550,shanghai,Nico,Hülkenberg,renault,Renault
2017,Chinese Grand Prix,2,2017-04-09,vettel,2,1,22.906,shanghai,Sebastian,Vettel,ferrari,Ferrari
2017,Chinese Grand Prix,2,2017-04-09,kvyat,2,1,24.016,shanghai,Daniil,Kvyat,toro_rosso,Toro Rosso
2017,Chinese Grand Prix,2,2017-04-09,alonso,2,1,24.250,shanghai,Fernando,Alonso,mclaren,McLaren
2017,Chinese Grand Prix,2,2017-04-09,massa,2,1,23.123,shanghai,Felipe,Massa,williams,Williams
2017,Chinese Grand Prix,2,2017-04-09,perez,2,1,24.030,shanghai,Sergio,Pérez,force_india,Force India
2017,Chinese Grand Prix,2,2017-04-09,kevin_magnussen,2,1,23.809,shanghai,Kevin,Magnussen,haas,Haas F1 Team
2017,Chinese Grand Prix,2,2017-04-09,ericsson,2,1,27.934,shanghai,Marcus,Ericsson,sauber,Sauber
2017,Chinese Grand Prix,2,2017-04-09,ocon,2,1,17.673,shanghai,Esteban,Ocon,force_india,Force India
2017,Chinese Grand Prix,2,2017-04-09,grosjean,2,1,30.654,shanghai,Romain,Grosjean,haas,Haas F1 Team
2017,Chinese Grand Prix,2,2017-04-09,giovinazzi,2,1,29.443,shanghai,Antonio,Giovinazzi,sauber,Sauber
2017,Chinese Grand Prix,2,2017-04-09,vandoorne,2,1,25.146,shanghai,Stoffel,Vandoorne,mclaren,McLaren
2017,Chinese Grand Prix,2,2017-04-09,hamilton,4,1,22.999,shanghai,Lewis,Hamilton,mercedes,Mercedes
2017,Chinese Grand Prix,2,2017-04-09,bottas,4,1,32.287,shanghai,Valtteri,Bottas,mercedes,Mercedes
2017,Chinese Grand Prix,2,2017-04-09,ricciardo,4,1,17.340,shanghai,Daniel,Ricciardo,red_bull,Red Bull
2017,Chinese Grand Prix,2,2017-04-09,raikkonen,4,1,23.847,shanghai,Kimi,Räikkönen,ferrari,Ferrari
2017,Chinese Grand Prix,2,2017-04-09,max_verstappen,4,1,23.071,shanghai,Max,Verstappen,red_bull,Red Bull
2017,Chinese Grand Prix,2,2017-04-09,vettel,4,2,17.354,shanghai,Sebastian,Vettel,ferrari,Ferrari
2017,Chinese Grand Prix,2,2017-04-09,sainz,4,1,17.337,shanghai,Carlos,Sainz,toro_rosso,Toro Rosso
2017,Chinese Grand Prix,2,2017-04-09,ocon,4,2,33.491,shanghai,Esteban,Ocon,force_india,Force India
2017,Chinese Grand Prix,2,2017-04-09,alonso,4,2,17.304,shanghai,Fernando,Alonso,mclaren,McLaren
2017,Chinese Grand Prix,2,2017-04-09,kvyat,4,2,17.320,shanghai,Daniil,Kvyat,toro_rosso,Toro Rosso
2017,Chinese Grand Prix,2,2017-04-09,perez,4,2,17.416,shanghai,Sergio,Pérez,force_india,Force India
2017,Chinese Grand Prix,2,2017-04-09,massa,4,2,17.324,shanghai,Felipe,Massa,williams,Williams
2017,Chinese Grand Prix,2,2017-04-09,kevin_magnussen,4,2,17.296,shanghai,Kevin,Magnussen,haas,Haas F1 Team
2017,Chinese Grand Prix,2,2017-04-09,jolyon_palmer,4,1,17.291,shanghai,Jolyon,Palmer,renault,Renault
2017,Chinese Grand Prix,2,2017-04-09,vandoorne,4,2,17.325,shanghai,Stoffel,Vandoorne,mclaren,McLaren
2017,Chinese Grand Prix,2,2017-04-09,hulkenberg,4,2,17.336,shanghai,Nico,Hülkenberg,renault,Renault
2017,Chinese Grand Prix,2,2017-04-09,ericsson,4,2,17.341,shanghai,Marcus,Ericsson,sauber,Sauber
2017,Chinese Grand Prix,2,2017-04-09,grosjean,4,2,17.303,shanghai,Romain,Grosjean,haas,Haas F1 Team
2017,Chinese Grand Prix,2,2017-04-09,hamilton,5,2,17.616,shanghai,Lewis,Hamilton,mercedes,Mercedes
2017,Chinese Grand Prix,2,2017-04-09,ricciardo,5,2,23.613,shanghai,Daniel,Ricciardo,red_bull,Red Bull
2017,Chinese Grand Prix,2,2017-04-09,raikkonen,5,2,17.877,shanghai,Kimi,Räikkönen,ferrari,Ferrari
2017,Chinese Grand Prix,2,2017-04-09,max_verstappen,5,2,17.651,shanghai,Max,Verstappen,red_bull,Red Bull
2017,Chinese Grand Prix,2,2017-04-09,bottas,5,2,17.343,shanghai,Valtteri,Bottas,mercedes,Mercedes
2017,Chinese Grand Prix,2,2017-04-09,vettel,5,3,17.362,shanghai,Sebastian,Vettel,ferrari,Ferrari
2017,Chinese Grand Prix,2,2017-04-09,sainz,5,2,17.340,shanghai,Carlos,Sainz,toro_rosso,Toro Rosso
2017,Chinese Grand Prix,2,2017-04-09,alonso,5,3,17.302,shanghai,Fernando,Alonso,mclaren,McLaren
2017,Chinese Grand Prix,2,2017-04-09,kvyat,5,3,17.324,shanghai,Daniil,Kvyat,toro_rosso,Toro Rosso
2017,Chinese Grand Prix,2,2017-04-09,massa,5,3,17.321,shanghai,Felipe,Massa,williams,Williams
2017,Chinese Grand Prix,2,2017-04-09,kevin_magnussen,5,3,17.298,shanghai,Kevin,Magnussen,haas,Haas F1 Team
2017,Chinese Grand Prix,2,2017-04-09,perez,5,3,17.312,shanghai,Sergio,Pérez,force_india,Force India
2017,Chinese Grand Prix,2,2017-04-09,ocon,5,3,17.356,shanghai,Esteban,Ocon,force_india,Force India
2017,Chinese Grand Prix,2,2017-04-09,jolyon_palmer,5,2,17.291,shanghai,Jolyon,Palmer,renault,Renault
2017,Chinese Grand Prix,2,2017-04-09,vandoorne,5,3,17.295,shanghai,Stoffel,Vandoorne,mclaren,McLaren
2017,Chinese Grand Prix,2,2017-04-09,hulkenberg,5,3,17.362,shanghai,Nico,Hülkenberg,renault,Renault
2017,Chinese Grand Prix,2,2017-04-09,ericsson,5,3,17.344,shanghai,Marcus,Ericsson,sauber,Sauber
2017,Chinese Grand Prix,2,2017-04-09,grosjean,5,3,24.114,shanghai,Romain,Grosjean,haas,Haas F1 Team
2017,Chinese Grand Prix,2,2017-04-09,hamilton,6,3,17.737,shanghai,Lewis,Hamilton,mercedes,Mercedes
2017,Chinese Grand Prix,2,2017-04-09,ricciardo,6,3,17.480,shanghai,Daniel,Ricciardo,red_bull,Red Bull
2017,Chinese Grand Prix,2,2017-04-09,raikkonen,6,3,17.435,shanghai,Kimi,Räikkönen,ferrari,Ferrari
2017,Chinese Grand Prix,2,2017-04-09,max_verstappen,6,3,17.421,shanghai,Max,Verstappen,red_bull,Red Bull
2017,Chinese Grand Prix,2,2017-04-09,bottas,6,3,17.323,shanghai,Valtteri,Bottas,mercedes,Mercedes
2017,Chinese Grand Prix,2,2017-04-09,vettel,6,4,17.370,shanghai,Sebastian,Vettel,ferrari,Ferrari
2017,Chinese Grand Prix,2,2017-04-09,alonso,6,4,17.302,shanghai,Fernando,Alonso,mclaren,McLaren
2017,Chinese Grand Prix,2,2017-04-09,sainz,6,3,17.374,shanghai,Carlos,Sainz,toro_rosso,Toro Rosso
2017,Chinese Grand Prix,2,2017-04-09,kvyat,6,4,17.322,shanghai,Daniil,Kvyat,toro_rosso,Toro Rosso
2017,Chinese Grand Prix,2,2017-04-09,massa,6,4,17.377,shanghai,Felipe,Massa,williams,Williams
2017,Chinese Grand Prix,2,2017-04-09,perez,6,4,18.225,shanghai,Sergio,Pérez,force_india,Force India
2017,Chinese Grand Prix,2,2017-04-09,kevin_magnussen,6,4,17.299,shanghai,Kevin,Magnussen,haas,Haas F1 Team
2017,Chinese Grand Prix,2,2017-04-09,ocon,6,4,17.366,shanghai,Esteban,Ocon,force_india,Force India
2017,Chinese Grand Prix,2,2017-04-09,jolyon_palmer,6,3,17.301,shanghai,Jolyon,Palmer,renault,Renault
2017,Chinese Grand Prix,2,2017-04-09,vandoorne,6,4,17.292,shanghai,Stoffel,Vandoorne,mclaren,McLaren
2017,Chinese Grand Prix,2,2017-04-09,hulkenberg,6,4,17.359,shanghai,Nico,Hülkenberg,renault,Renault
2017,Chinese Grand Prix,2,2017-04-09,ericsson,6,4,17.344,shanghai,Marcus,Ericsson,sauber,Sauber
2017,Chinese Grand Prix,2,2017-04-09,grosjean,6,4,17.314,shanghai,Romain,Grosjean,haas,Haas F1 Team
